TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,PLAYOFF_RANKING,SEASON
1610612762,Utah Jazz,82,47,35,0.573,52.9,38.7,82.7,0.468,3.0,8.6,0.349,23.4,31.4,0.745,13.6,31.8,45.5,28.1,18.4,9.4,6.2,5.7,24.5,0.1,103.7,2.6,1,11,11,11,8,13,29,1,29,29,15,2,1,19,7,21,17,1,27,4,7,22,25,10,9,8,10,Utah Jazz,1,2002-03
1610612740,New Orleans Hornets,82,47,35,0.573,52.9,38.7,89.0,0.435,5.4,14.3,0.376,19.5,25.4,0.768,14.6,32.9,47.5,24.0,16.1,8.7,5.2,5.7,23.5,0.1,102.4,2.3,1,11,11,11,7,12,3,23,15,21,5,14,18,11,3,11,3,10,18,11,19,21,17,3,18,11,10,New Orleans Hornets,1,2002-03
1610612760,Seattle SuperSonics,82,40,42,0.488,53.8,39.1,89.4,0.437,6.2,17.5,0.353,18.0,24.1,0.744,13.1,32.3,45.4,24.1,14.7,9.2,4.0,5.5,23.2,0.1,102.4,-0.1,1,18,18,18,3,8,2,20,8,8,12,25,24,21,13,17,18,9,4,8,25,19,12,12,16,17,10,Seattle SuperSonics,0,2002-03
1610612761,Toronto Raptors,82,24,58,0.293,52.8,37.9,88.8,0.427,5.4,15.9,0.343,18.0,25.0,0.718,13.6,31.4,45.0,21.1,15.7,8.1,5.2,5.4,23.5,0.1,99.3,-6.4,1,27,27,27,9,19,4,25,13,13,19,24,21,28,9,25,20,25,13,19,20,15,16,18,25,27,10,Toronto Raptors,0,2002-03
1610612737,Atlanta Hawks,82,35,47,0.427,51.8,37.2,83.7,0.444,5.2,14.9,0.352,20.7,26.2,0.793,12.2,33.3,45.5,21.9,17.8,8.0,6.2,5.3,23.2,0.1,100.4,-3.8,1,22,22,22,17,24,27,12,16,19,13,12,14,3,22,8,15,19,26,22,8,14,13,6,23,23,10,Atlanta Hawks,0,2002-03
1610612752,New York Knicks,82,37,45,0.451,52.2,39.0,88.4,0.441,8.0,20.8,0.383,17.3,21.3,0.815,11.1,31.2,42.3,23.6,15.1,7.6,3.4,4.0,24.8,0.1,103.3,-1.5,1,20,20,20,12,10,8,15,3,3,2,27,29,2,29,27,29,13,9,25,29,2,26,4,11,21,10,New York Knicks,0,2002-03
1610612748,Miami Heat,82,25,57,0.305,53.9,36.6,88.6,0.412,4.7,15.0,0.316,17.6,23.0,0.765,12.9,33.5,46.4,20.4,15.9,8.1,4.4,5.9,25.2,0.1,95.4,-5.6,1,26,26,26,2,26,7,28,21,18,26,26,27,14,16,6,8,28,17,21,23,23,27,16,27,26,10,Miami Heat,0,2002-03
1610612763,Memphis Grizzlies,82,28,54,0.341,51.0,39.0,86.3,0.452,6.0,16.4,0.365,18.3,24.8,0.739,12.1,31.6,43.6,24.2,16.2,8.3,6.4,5.5,21.5,0.0,102.3,-3.4,1,24,24,24,24,9,17,8,10,11,7,23,22,24,23,23,26,8,19,15,5,17,3,27,19,22,10,Memphis Grizzlies,0,2002-03
1610612746,Los Angeles Clippers,82,27,55,0.329,51.9,37.2,85.2,0.437,5.1,15.5,0.331,21.5,28.6,0.75,13.2,32.3,45.6,21.1,17.0,7.5,6.1,5.5,23.4,0.0,101.1,-4.4,1,25,25,25,15,23,26,21,18,15,23,7,7,16,12,16,14,26,22,27,9,16,14,26,22,24,10,Los Angeles Clippers,0,2002-03
1610612745,Houston Rockets,82,43,39,0.524,53.1,37.8,86.1,0.44,5.8,16.9,0.346,20.9,27.2,0.768,13.6,34.2,47.8,20.1,17.0,7.9,6.6,5.1,21.3,0.1,102.4,1.6,1,15,15,15,5,21,19,19,12,9,16,10,11,12,8,2,2,29,23,23,3,9,2,19,15,13,10,Houston Rockets,0,2002-03
1610612744,Golden State Warriors,82,38,44,0.463,50.0,38.8,87.9,0.441,5.4,15.6,0.344,23.5,30.2,0.778,16.3,32.2,48.5,21.7,16.4,7.5,6.4,6.2,22.6,0.0,106.4,-1.2,1,19,19,19,28,11,10,16,14,14,17,1,2,5,1,19,1,22,20,28,4,25,9,28,3,20,10,Golden State Warriors,0,2002-03
1610612743,Denver Nuggets,82,17,65,0.207,52.1,35.5,86.5,0.411,3.0,10.9,0.278,17.1,24.4,0.699,14.7,31.2,45.9,23.0,20.0,9.4,5.6,7.1,27.2,0.1,91.2,-9.0,1,28,28,28,14,28,16,29,28,26,29,29,23,29,2,26,11,15,29,5,16,29,29,2,29,28,10,Denver Nuggets,0,2002-03
1610612739,Cleveland Cavaliers,82,17,65,0.207,50.4,36.2,85.7,0.422,3.7,11.4,0.327,19.1,25.6,0.747,14.2,32.3,46.5,21.8,19.1,8.1,6.6,6.3,23.7,0.1,95.2,-10.0,1,28,28,28,27,27,23,26,25,24,25,19,17,17,4,18,7,21,28,20,2,26,20,21,28,29,10,Cleveland Cavaliers,0,2002-03
1610612741,Chicago Bulls,82,30,52,0.366,50.7,38.1,85.5,0.445,4.4,12.7,0.35,18.5,25.6,0.722,12.5,32.3,44.9,22.7,17.7,7.7,5.9,5.3,25.8,0.1,99.1,-5.4,1,23,23,23,26,17,25,11,23,23,14,21,16,27,17,15,22,16,25,24,11,11,28,9,26,25,10,Chicago Bulls,0,2002-03
1610612764,Washington Wizards,82,37,45,0.451,53.7,38.1,86.5,0.44,3.4,11.0,0.312,21.9,28.1,0.779,12.4,32.4,44.8,21.8,14.8,8.4,5.3,4.8,22.2,0.0,101.5,-1.1,1,20,20,20,4,16,15,18,26,25,27,5,8,4,20,14,23,20,5,14,18,7,7,25,21,19,10,Washington Wizards,0,2002-03
1610612765,Detroit Pistons,82,54,28,0.659,53.7,37.3,85.7,0.435,4.5,13.1,0.344,21.2,28.2,0.753,13.8,33.8,47.6,23.1,16.8,8.9,7.7,5.6,22.6,0.1,100.3,6.5,1,6,6,6,7,18,22,19,24,25,15,5,6,15,10,5,3,13,20,10,1,16,9,11,19,2,10,Detroit Pistons,5,2003-04
1610612747,Los Angeles Lakers,82,56,26,0.683,51.4,39.2,86.4,0.454,4.7,14.4,0.327,21.1,30.4,0.693,13.0,32.8,45.7,25.2,14.6,8.8,4.9,4.0,22.4,0.1,104.2,4.1,1,4,4,4,23,5,19,4,22,22,25,6,1,28,17,12,16,4,5,13,22,2,6,8,6,7,10,Los Angeles Lakers,4,2003-04
1610612750,Minnesota Timberwolves,82,58,24,0.707,53.1,40.8,88.3,0.462,4.4,12.1,0.363,18.3,23.4,0.781,11.8,35.5,47.3,25.4,14.0,7.5,6.2,4.0,23.3,0.1,104.2,6.0,1,2,2,2,10,2,6,2,25,27,5,23,27,5,24,3,6,3,2,27,7,1,16,2,5,4,10,Minnesota Timberwolves,3,2003-04
1610612754,Indiana Pacers,82,61,21,0.744,54.2,37.7,86.5,0.435,6.1,17.5,0.351,21.0,27.5,0.764,13.2,33.5,46.7,24.3,16.2,9.9,5.6,7.0,23.4,0.1,102.5,6.5,1,1,1,1,4,16,15,18,9,9,9,7,10,11,14,8,11,8,13,2,10,28,17,5,8,3,10,Indiana Pacers,3,2003-04
1610612759,San Antonio Spurs,82,57,25,0.695,53.2,38.3,86.6,0.442,5.5,15.3,0.358,19.0,27.9,0.681,13.9,35.9,49.8,22.6,16.2,8.9,7.2,5.1,22.4,0.0,101.0,8.0,1,3,3,3,9,12,13,14,15,17,6,19,8,29,9,1,1,17,15,11,3,8,8,25,14,1,10,San Antonio Spurs,2,2003-04
1610612758,Sacramento Kings,82,55,27,0.671,50.9,40.0,86.4,0.462,7.7,19.3,0.401,20.9,26.3,0.795,11.4,32.1,43.5,27.7,14.6,9.1,4.2,5.3,20.4,0.1,108.6,5.3,1,5,5,5,26,3,16,1,2,4,1,8,15,2,27,20,26,1,4,9,28,12,1,14,2,5,10,Sacramento Kings,2,2003-04
1610612751,New Jersey Nets,82,47,35,0.573,52.7,37.6,85.2,0.441,5.0,15.0,0.336,18.7,24.8,0.753,11.5,33.1,44.6,26.9,16.2,9.5,4.3,5.0,23.0,0.1,99.0,2.7,1,9,9,9,12,17,23,16,21,19,22,21,20,13,25,10,22,2,14,6,25,6,13,6,25,8,10,New Jersey Nets,2,2003-04
1610612748,Miami Heat,82,42,40,0.512,53.7,37.1,87.2,0.425,6.6,18.4,0.357,19.8,26.0,0.762,12.8,33.4,46.2,21.3,15.4,8.0,4.3,6.0,24.6,0.1,100.6,0.6,1,12,12,12,8,21,9,25,6,7,7,15,17,12,18,9,15,26,7,21,27,24,25,10,17,13,10,Miami Heat,2,2003-04
1610612763,Memphis Grizzlies,82,50,32,0.61,51.8,38.6,86.8,0.445,5.8,17.1,0.34,20.3,27.9,0.727,13.7,31.0,44.7,25.0,16.0,10.4,7.4,6.0,24.8,0.1,103.4,2.6,1,8,8,8,19,8,11,8,10,10,20,11,7,24,11,25,21,6,10,1,2,25,26,13,7,9,10,Memphis Grizzlies,1,2003-04
1610612752,New York Knicks,82,39,43,0.476,52.6,38.1,86.1,0.442,5.4,14.7,0.364,18.2,22.9,0.793,12.6,33.6,46.2,22.4,17.0,8.0,5.2,5.1,25.1,0.0,99.7,-1.6,1,17,17,17,14,15,21,12,18,21,4,24,28,3,20,6,14,18,21,20,15,7,28,16,22,20,10,New York Knicks,1,2003-04
1610612740,New Orleans Hornets,82,41,41,0.5,53.0,37.1,88.3,0.42,7.1,22.3,0.319,19.4,25.9,0.751,14.6,32.3,46.9,23.0,16.4,9.5,4.6,5.7,22.9,0.1,100.7,-0.1,1,14,14,14,11,20,5,27,4,2,28,17,18,17,5,19,7,16,18,7,24,20,11,1,15,14,10,New Orleans Hornets,1,2003-04
1610612738,Boston Celtics,82,36,46,0.439,50.8,36.7,82.7,0.443,7.1,20.6,0.346,20.3,27.0,0.75,11.0,31.5,42.4,21.7,17.2,9.9,4.3,5.3,23.7,0.0,100.7,-1.5,1,20,20,20,27,25,29,10,3,3,12,12,12,18,29,22,29,21,23,3,26,10,19,28,16,19,10,Boston Celtics,1,2003-04
1610612749,Milwaukee Bucks,82,41,41,0.5,51.5,38.7,86.6,0.447,5.2,14.9,0.35,22.1,28.5,0.775,12.5,32.6,45.1,24.4,14.4,7.2,5.0,5.3,21.7,0.0,104.6,1.1,1,14,14,14,22,7,14,6,20,20,10,3,4,7,21,17,20,7,3,28,19,11,4,19,4,11,10,Milwaukee Bucks,1,2003-04
1610612745,Houston Rockets,82,45,37,0.549,54.0,37.1,83.9,0.442,7.0,19.0,0.366,18.6,24.0,0.773,11.5,35.8,47.3,21.4,18.6,7.6,6.0,4.9,23.9,0.0,99.7,1.9,1,10,10,10,5,19,28,13,5,5,3,22,22,8,26,2,5,25,28,26,9,4,23,15,23,10,10,Houston Rockets,1,2003-04
1610612743,Denver Nuggets,82,43,39,0.524,50.7,38.4,86.9,0.443,4.3,12.7,0.336,21.3,27.7,0.767,13.9,30.7,44.6,23.0,16.4,9.6,6.7,6.2,23.2,0.1,102.4,1.1,1,11,11,11,29,10,10,11,27,26,21,4,9,9,8,29,23,14,17,4,6,26,15,3,9,12,10,Denver Nuggets,1,2003-04
1610612742,Dallas Mavericks,82,52,30,0.634,50.7,42.5,92.5,0.459,6.5,18.6,0.348,18.9,23.7,0.796,15.0,32.5,47.5,25.1,12.8,8.4,5.6,4.9,20.6,0.0,110.4,4.7,1,7,7,7,28,1,1,3,7,6,11,20,24,1,3,18,4,5,1,17,11,5,2,23,1,6,10,Dallas Mavericks,1,2003-04
1610612756,Phoenix Suns,82,29,53,0.354,51.3,38.4,86.6,0.443,5.4,15.6,0.345,18.1,24.2,0.746,12.0,31.3,43.3,20.6,16.2,9.5,5.0,5.6,24.2,0.0,100.3,-4.0,1,24,24,24,24,11,12,9,17,16,14,25,21,20,23,23,27,28,16,5,20,17,24,21,20,24,10,Phoenix Suns,0,2003-04
1610612760,Seattle SuperSonics,82,37,45,0.451,52.5,39.0,87.4,0.446,9.6,25.7,0.373,18.1,23.6,0.765,12.0,30.7,42.8,23.6,15.8,8.8,5.1,5.1,23.7,0.1,105.6,-0.7,1,18,18,18,15,6,8,7,1,1,2,26,26,10,22,28,28,11,8,14,18,9,18,7,3,15,10,Seattle SuperSonics,0,2003-04
1610612761,Toronto Raptors,82,33,49,0.402,54.4,36.1,86.4,0.418,6.3,17.6,0.356,16.8,22.5,0.75,11.3,32.9,44.2,21.4,15.9,8.2,5.5,4.5,23.8,0.0,95.3,-3.4,1,22,22,22,3,28,18,28,8,8,8,29,29,19,28,11,24,24,9,18,12,3,21,24,29,23,10,Toronto Raptors,0,2003-04
1610612762,Utah Jazz,82,42,40,0.512,54.4,37.0,84.9,0.436,3.5,10.8,0.321,22.5,30.2,0.746,15.2,31.2,46.4,23.0,18.8,8.0,6.8,7.3,28.8,0.1,100.0,-1.4,1,12,12,12,2,22,25,17,28,28,27,2,2,21,1,24,12,15,29,22,5,29,29,4,21,17,10,Utah Jazz,0,2003-04
1610612757,Portland Trail Blazers,82,41,41,0.5,54.8,39.8,88.7,0.448,5.2,15.1,0.346,17.3,23.7,0.731,14.3,32.6,46.9,24.3,16.6,8.4,6.1,5.4,21.3,0.1,102.1,-1.4,1,14,14,14,1,4,4,5,19,18,13,27,25,23,7,16,9,9,19,16,8,13,3,9,10,18,10,Portland Trail Blazers,0,2003-04
1610612737,Atlanta Hawks,82,28,54,0.341,51.8,36.8,85.0,0.433,5.5,16.3,0.335,20.0,25.7,0.776,13.0,32.6,45.6,21.5,17.6,8.2,5.3,5.4,23.8,0.0,99.1,-5.0,1,25,25,25,20,24,24,20,16,15,23,14,19,6,16,14,17,23,24,19,13,14,20,18,24,26,10,Atlanta Hawks,0,2003-04
1610612755,Philadelphia 76ers,82,33,49,0.402,53.8,36.3,84.8,0.428,4.6,13.4,0.342,20.5,27.2,0.753,12.8,32.6,45.4,22.2,17.7,8.9,4.9,6.3,23.1,0.0,97.8,-2.8,1,22,22,22,6,27,26,23,23,23,17,9,11,16,19,15,18,20,26,12,23,27,14,29,26,21,10,Philadelphia 76ers,0,2003-04
1610612753,Orlando Magic,82,21,61,0.256,52.1,38.2,89.0,0.429,5.6,16.4,0.344,19.4,26.3,0.737,13.2,30.9,44.1,20.8,14.8,7.2,4.0,5.9,22.9,0.1,101.4,-7.6,1,29,29,29,17,13,3,22,12,12,16,18,16,22,15,26,25,27,6,29,29,23,10,12,13,29,10,Orlando Magic,0,2003-04
1610612746,Los Angeles Clippers,82,28,54,0.341,52.0,36.9,86.3,0.428,4.3,13.4,0.321,23.7,30.2,0.785,15.1,31.7,46.8,21.7,17.6,7.8,4.9,5.7,23.8,0.0,101.9,-4.9,1,25,25,25,18,23,20,24,26,24,26,1,3,4,2,21,10,22,25,23,21,19,22,17,11,25,10,Los Angeles Clippers,0,2003-04
1610612744,Golden State Warriors,82,37,45,0.451,52.7,38.2,86.4,0.442,5.7,17.0,0.334,19.5,26.9,0.725,13.3,33.6,46.9,22.3,16.1,7.6,5.2,5.5,22.4,0.0,101.5,-0.8,1,18,18,18,13,14,17,15,11,11,24,16,13,26,13,7,8,19,12,25,16,15,7,26,12,16,10,Golden State Warriors,0,2003-04
1610612739,Cleveland Cavaliers,82,35,47,0.427,52.4,38.6,89.1,0.433,3.3,10.4,0.314,20.2,26.8,0.753,14.8,34.6,49.3,23.9,16.0,7.7,7.1,5.7,23.0,0.0,100.6,-2.8,1,21,21,21,16,9,2,21,29,29,29,13,14,14,4,4,2,10,11,24,4,18,12,27,18,22,10,Cleveland Cavaliers,0,2003-04
1610612741,Chicago Bulls,82,23,59,0.28,51.5,36.4,87.8,0.414,5.6,16.3,0.342,17.3,23.8,0.725,13.6,32.7,46.4,23.3,17.2,8.6,5.1,5.8,24.8,0.0,95.6,-6.8,1,28,28,28,21,26,7,29,14,14,19,28,23,25,12,13,13,12,22,15,17,22,27,20,28,28,10,Chicago Bulls,0,2003-04
1610612764,Washington Wizards,82,25,57,0.305,51.2,35.6,84.6,0.421,5.6,16.4,0.342,20.4,28.5,0.714,14.4,30.9,45.2,19.8,18.6,9.5,5.2,5.8,22.1,0.0,97.2,-5.9,1,27,27,27,25,29,27,26,13,13,18,10,5,27,6,27,19,29,27,8,14,21,5,22,27,27,10,Washington Wizards,0,2003-04
1610612759,San Antonio Spurs,82,59,23,0.72,53.3,39.3,86.8,0.453,6.8,18.8,0.363,20.6,28.5,0.724,13.3,33.5,46.8,23.8,15.1,8.2,7.3,5.7,23.1,0.1,106.1,8.6,1,2,2,2,7,7,13,10,9,10,8,21,14,26,11,6,3,9,11,12,1,24,5,9,8,1,10,San Antonio Spurs,5,2004-05
1610612765,Detroit Pistons,82,54,28,0.659,54.2,38.7,87.2,0.444,4.9,14.3,0.345,21.6,29.2,0.739,14.3,34.0,48.4,24.3,15.4,7.8,6.7,5.0,22.2,0.0,103.9,4.3,1,5,5,5,1,13,9,17,22,22,23,15,11,23,3,4,1,7,14,19,3,10,3,14,18,6,10,Detroit Pistons,4,2004-05
1610612756,Phoenix Suns,82,62,20,0.756,49.2,41.7,87.4,0.477,9.9,25.2,0.393,19.4,25.9,0.748,12.0,33.0,45.0,24.0,14.0,7.1,5.6,4.3,19.5,0.0,112.7,7.3,1,1,1,1,30,1,8,2,1,1,1,25,26,22,23,7,14,8,2,26,11,2,1,28,1,2,10,Phoenix Suns,3,2004-05
1610612748,Miami Heat,82,59,23,0.72,52.3,40.5,83.3,0.486,6.2,16.5,0.377,21.7,32.2,0.672,11.6,34.5,46.1,23.4,14.7,6.9,6.2,3.5,23.7,0.0,108.9,7.0,1,2,2,2,14,4,29,1,14,15,3,13,1,30,26,3,8,11,7,28,6,1,12,29,3,3,10,Miami Heat,3,2004-05
1610612764,Washington Wizards,82,45,37,0.549,50.6,37.9,86.9,0.437,6.6,19.2,0.343,23.0,31.7,0.725,14.5,30.4,44.9,20.0,15.0,9.2,4.4,5.3,23.1,0.0,105.4,-0.3,1,11,11,11,27,25,11,24,12,9,25,5,2,24,2,27,15,30,9,4,23,15,6,27,10,16,10,Washington Wizards,2,2004-05
1610612760,Seattle SuperSonics,82,52,30,0.634,53.7,39.2,88.4,0.444,9.1,24.8,0.365,22.9,29.0,0.79,14.2,31.4,45.6,20.2,15.1,7.5,4.6,5.3,26.4,0.2,110.3,2.6,1,6,6,6,4,8,7,18,2,2,5,6,12,3,5,19,9,28,10,22,20,16,28,1,2,7,10,Seattle SuperSonics,2,2004-05
1610612754,Indiana Pacers,82,44,38,0.537,54.2,36.3,83.9,0.432,7.4,21.4,0.344,23.8,30.0,0.792,11.8,32.9,44.7,20.3,16.0,8.4,4.9,5.4,25.7,0.1,103.7,0.8,1,14,14,14,2,30,28,25,7,6,24,1,5,2,24,9,18,27,21,11,18,19,24,2,20,15,10,Indiana Pacers,2,2004-05
1610612742,Dallas Mavericks,82,58,24,0.707,50.9,39.5,86.3,0.457,6.0,16.4,0.364,23.6,29.9,0.789,12.8,32.6,45.4,20.8,14.2,9.1,5.9,5.1,23.6,0.0,108.5,6.1,1,4,4,4,22,6,16,8,15,16,6,2,6,4,18,10,10,26,5,5,9,13,10,16,5,4,10,Dallas Mavericks,2,2004-05
1610612743,Denver Nuggets,82,49,33,0.598,50.7,39.0,84.9,0.459,4.1,12.1,0.34,22.7,29.7,0.763,12.4,31.7,44.1,25.1,15.7,9.6,6.3,5.9,24.1,0.1,104.7,2.1,1,9,9,9,26,11,24,5,25,25,26,8,7,15,21,16,23,4,18,1,5,26,15,3,14,10,10,Denver Nuggets,1,2004-05
1610612745,Houston Rockets,82,51,31,0.622,53.2,38.1,86.0,0.443,7.4,20.4,0.364,20.8,26.6,0.781,11.7,34.8,46.5,23.2,15.2,7.5,5.1,4.5,24.2,0.0,104.4,4.4,1,7,7,7,8,21,17,20,6,7,7,17,22,7,25,1,5,14,13,21,16,5,17,29,16,5,10,Houston Rockets,1,2004-05
1610612758,Sacramento Kings,82,50,32,0.61,50.8,41.0,89.2,0.459,6.7,17.9,0.374,20.2,25.6,0.787,13.1,31.4,44.5,25.6,13.7,8.6,4.0,4.7,21.6,0.0,108.8,2.3,1,8,8,8,24,2,2,7,10,13,4,22,27,6,13,20,21,2,1,9,27,7,2,17,4,9,10,Sacramento Kings,1,2004-05
1610612763,Memphis Grizzlies,82,45,37,0.549,53.6,38.1,85.3,0.447,7.2,20.2,0.357,20.7,27.5,0.754,12.1,31.4,43.4,23.3,16.3,9.5,6.5,6.5,26.0,0.0,104.2,2.6,1,11,11,11,5,22,22,16,8,8,12,18,16,19,22,21,26,13,22,2,4,30,25,13,17,8,10,Memphis Grizzlies,1,2004-05
1610612741,Chicago Bulls,82,47,35,0.573,51.5,37.0,85.5,0.432,6.6,18.6,0.357,19.9,26.6,0.75,13.0,33.6,46.6,22.6,17.8,7.5,4.8,5.6,26.3,0.1,100.5,1.1,1,10,10,10,19,26,21,26,11,11,13,23,23,21,14,5,4,20,30,23,19,23,27,7,26,12,10,Chicago Bulls,1,2004-05
1610612738,Boston Celtics,82,45,37,0.549,50.7,38.9,83.1,0.468,5.6,16.0,0.349,22.6,29.6,0.764,11.6,31.1,42.7,23.1,16.5,8.5,5.4,5.1,25.5,0.0,105.9,0.9,1,11,11,11,25,12,30,3,20,19,19,9,8,14,27,25,29,17,24,10,14,12,23,18,9,13,10,Boston Celtics,1,2004-05
1610612751,New Jersey Nets,82,42,40,0.512,53.1,36.7,85.6,0.429,5.8,16.0,0.362,20.7,27.2,0.763,11.4,31.8,43.2,23.6,15.5,8.7,4.1,5.4,26.5,0.0,99.9,-1.6,1,17,17,17,10,29,20,29,16,18,11,19,18,16,28,14,27,10,17,8,25,18,29,24,27,19,10,New Jersey Nets,1,2004-05
1610612755,Philadelphia 76ers,82,43,39,0.524,49.7,36.9,84.4,0.437,6.3,18.2,0.348,21.7,27.5,0.789,11.4,31.8,43.1,21.4,16.0,9.5,4.0,4.8,23.5,0.1,101.8,-0.8,1,16,16,16,29,27,26,22,13,12,20,14,17,5,29,15,28,24,20,3,28,8,8,12,25,17,10,Philadelphia 76ers,1,2004-05
1610612753,Orlando Magic,82,36,46,0.439,49.9,38.4,84.6,0.454,4.1,11.6,0.349,22.5,29.6,0.759,13.2,32.2,45.4,20.1,16.8,8.0,5.6,4.5,24.5,0.0,103.4,-2.3,1,20,20,20,28,17,25,9,26,27,18,10,9,17,12,12,12,29,25,16,12,4,19,22,21,22,10,Orlando Magic,0,2004-05
1610612761,Toronto Raptors,82,33,49,0.402,51.0,38.0,85.8,0.444,8.3,21.7,0.385,20.9,27.1,0.774,10.9,31.5,42.4,21.5,14.0,8.0,4.1,4.6,24.2,0.0,105.4,-1.7,1,23,23,23,21,24,19,19,4,5,2,16,20,10,30,18,30,23,3,17,26,6,16,20,11,20,10,Toronto Raptors,0,2004-05
1610612757,Portland Trail Blazers,82,27,55,0.329,52.7,38.7,85.8,0.451,5.6,15.5,0.362,18.8,26.0,0.725,13.0,32.1,45.1,23.0,17.5,7.8,7.3,5.5,22.8,0.1,101.9,-4.4,1,26,26,26,13,14,18,12,19,20,10,28,24,25,16,13,13,18,29,20,2,21,4,4,24,26,10,Portland Trail Blazers,0,2004-05
1610612762,Utah Jazz,82,26,56,0.317,53.4,38.2,85.0,0.449,3.4,10.3,0.328,23.2,30.7,0.757,14.1,30.3,44.4,24.6,17.4,7.3,5.0,6.4,29.5,0.0,102.9,-4.7,1,27,27,27,6,20,23,14,29,29,28,4,3,18,6,29,22,5,28,25,17,29,30,23,23,27,10,Utah Jazz,0,2004-05
1610612737,Atlanta Hawks,82,13,69,0.159,51.6,38.2,86.7,0.441,4.0,12.6,0.312,18.4,25.9,0.711,14.3,30.3,44.6,21.0,17.1,8.2,4.5,6.3,26.1,0.0,98.8,-10.3,1,30,30,30,18,19,14,21,28,23,30,29,25,28,4,28,20,25,27,15,22,28,26,26,29,30,10,Atlanta Hawks,0,2004-05
1610612752,New York Knicks,82,33,49,0.402,52.1,39.0,86.4,0.451,5.8,16.2,0.356,20.7,27.0,0.767,12.6,31.3,44.0,21.8,15.8,8.2,3.4,5.1,25.4,0.1,104.5,-2.6,1,23,23,23,16,10,15,11,17,17,14,20,21,12,20,22,25,22,19,13,30,11,21,6,15,23,10,New York Knicks,0,2004-05
1610612740,New Orleans Hornets,82,18,64,0.22,54.0,36.8,88.8,0.415,5.6,17.8,0.315,19.0,24.8,0.766,13.8,30.9,44.7,23.4,16.5,7.5,4.2,6.1,25.5,0.1,98.2,-7.9,1,28,28,28,3,28,5,30,18,14,29,27,29,13,8,26,17,12,23,24,24,27,22,8,30,29,10,New Orleans Hornets,0,2004-05
1610612750,Minnesota Timberwolves,82,44,38,0.537,53.1,40.9,89.1,0.459,5.3,15.4,0.345,19.5,24.5,0.796,12.7,34.7,47.4,25.8,14.5,6.2,6.0,4.3,23.8,0.0,106.6,1.6,1,14,14,14,9,3,3,4,21,21,22,24,30,1,19,2,2,1,6,30,8,3,13,15,6,11,10,Minnesota Timberwolves,0,2004-05
1610612747,Los Angeles Lakers,82,34,48,0.415,52.0,38.0,87.1,0.437,8.5,23.8,0.355,21.8,28.1,0.777,13.5,33.0,46.5,22.0,15.5,6.7,4.5,5.5,23.6,0.0,106.4,-3.2,1,21,21,21,17,23,10,23,3,3,15,11,15,9,10,8,6,21,16,29,21,20,9,25,7,24,10,Los Angeles Lakers,0,2004-05
1610612746,Los Angeles Clippers,82,37,45,0.451,53.0,38.7,84.2,0.459,3.1,8.8,0.345,23.4,30.1,0.778,13.0,32.5,45.4,25.1,17.1,7.9,5.6,5.2,24.0,0.0,103.8,-0.8,1,19,19,19,11,16,27,6,30,30,21,3,4,8,17,11,11,3,26,18,13,14,14,19,19,18,10,Los Angeles Clippers,0,2004-05
1610612744,Golden State Warriors,82,34,48,0.415,50.8,38.7,89.9,0.43,8.0,22.7,0.352,18.0,25.0,0.722,13.7,31.1,44.8,23.1,14.2,8.2,5.4,5.3,23.4,0.0,103.4,-2.3,1,21,21,21,23,15,1,28,5,4,16,30,28,27,9,24,16,16,4,14,15,17,7,21,22,21,10,Golden State Warriors,0,2004-05
1610612739,Cleveland Cavaliers,82,42,40,0.512,52.8,39.8,89.0,0.447,4.0,12.0,0.332,21.7,28.9,0.752,14.9,31.3,46.2,24.6,15.2,8.7,6.1,5.6,24.6,0.1,105.3,0.9,1,17,17,17,12,5,4,15,27,26,27,12,13,20,1,23,7,6,12,7,7,22,20,10,12,14,10,Cleveland Cavaliers,0,2004-05
1610612766,Charlotte Bobcats,82,18,64,0.22,51.3,38.2,88.6,0.432,4.1,11.4,0.363,19.2,27.1,0.709,14.0,30.2,44.1,23.2,15.4,9.0,5.7,5.8,24.5,0.1,99.8,-6.3,1,28,28,28,20,18,6,27,24,28,9,26,19,29,7,30,24,15,15,6,10,25,18,11,28,28,10,Charlotte Bobcats,0,2004-05
1610612749,Milwaukee Bucks,82,30,52,0.366,52.2,39.1,86.8,0.45,4.3,12.2,0.351,22.7,29.4,0.772,13.0,31.7,44.7,22.7,14.9,7.0,3.8,4.9,23.7,0.1,105.1,-3.2,1,25,25,25,15,9,12,13,23,24,17,7,10,11,15,17,19,19,8,27,29,9,11,5,13,25,10,Milwaukee Bucks,0,2004-05
