TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,TEAM_NAME_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK_y,CFID_y,CFPARAMS_y,PLAYOFF_RANKING,SEASON,UNIQUE_ID
1610612745,Houston Rockets,82,43,39,0.524,53.1,37.8,86.1,0.44,5.8,16.9,0.346,20.9,27.2,0.768,13.6,34.2,47.8,20.1,17.0,7.9,6.6,5.1,21.3,0.1,102.4,1.6,1,15,15,15,5,21,19,19,12,9,16,10,11,12,8,2,2,29,23,23,3,9,2,19,15,13,10,Houston Rockets,Houston Rockets,82,43,39,0.524,53.1,38.5,89.0,0.433,5.1,14.8,0.347,18.6,24.0,0.775,13.0,31.3,44.4,22.4,14.4,8.8,5.1,6.6,23.9,21.3,100.8,-1.6,1,15,15,15,5,16,23,5,7,7,15,7,4,29,17,6,10,9,27,20,9,3,19,28,10,13,10,Houston Rockets,0,2002-03,1610612745200203
1610612744,Golden State Warriors,82,38,44,0.463,50.0,38.8,87.9,0.441,5.4,15.6,0.344,23.5,30.2,0.778,16.3,32.2,48.5,21.7,16.4,7.5,6.4,6.2,22.6,0.0,106.4,-1.2,1,19,19,19,28,11,10,16,14,14,17,1,2,5,1,19,1,22,20,28,4,25,9,28,3,20,10,Golden State Warriors,Golden State Warriors,82,38,44,0.463,50.0,41.0,90.9,0.452,5.5,14.9,0.372,19.9,26.4,0.756,15.2,30.2,45.5,24.5,14.2,9.0,6.2,6.4,24.5,22.6,107.5,1.2,1,19,19,19,28,28,29,22,14,8,26,18,18,11,29,2,14,24,28,21,25,4,23,21,29,20,10,Golden State Warriors,0,2002-03,1610612744200203
1610612741,Chicago Bulls,82,30,52,0.366,50.7,38.1,85.5,0.445,4.4,12.7,0.35,18.5,25.6,0.722,12.5,32.3,44.9,22.7,17.7,7.7,5.9,5.3,25.8,0.1,99.1,-5.4,1,23,23,23,26,17,25,11,23,23,14,21,16,27,17,15,22,16,25,24,11,11,28,9,26,25,10,Chicago Bulls,Chicago Bulls,82,30,52,0.366,50.7,38.1,86.8,0.439,5.5,17.0,0.323,22.8,30.5,0.749,14.2,32.7,47.0,24.8,15.4,9.8,5.3,5.9,22.9,25.8,104.5,5.4,1,23,23,23,26,13,14,15,11,23,3,28,28,8,26,19,23,25,21,27,11,11,13,2,22,25,10,Chicago Bulls,0,2002-03,1610612741200203
1610612765,Detroit Pistons,82,54,28,0.659,53.7,37.3,85.7,0.435,4.5,13.1,0.344,21.2,28.2,0.753,13.8,33.8,47.6,23.1,16.8,8.9,7.7,5.6,22.6,0.1,100.3,6.5,1,6,6,6,7,18,22,19,24,25,15,5,6,15,10,5,3,13,20,10,1,16,9,11,19,2,10,Detroit Pistons,Detroit Pistons,82,54,28,0.659,53.7,35.8,86.6,0.413,4.8,16.0,0.302,17.5,23.5,0.744,13.3,31.9,45.3,21.2,17.8,8.8,5.6,7.7,25.5,22.6,93.8,-6.5,1,6,6,6,7,4,14,3,6,12,1,3,3,8,15,6,9,5,5,18,16,1,27,21,2,2,10,Detroit Pistons,5,2003-04,1610612765200304
1610612750,Minnesota Timberwolves,82,58,24,0.707,53.1,40.8,88.3,0.462,4.4,12.1,0.363,18.3,23.4,0.781,11.8,35.5,47.3,25.4,14.0,7.5,6.2,4.0,23.3,0.1,104.2,6.0,1,2,2,2,10,2,6,2,25,27,5,23,27,5,24,3,6,3,2,27,7,1,16,2,5,4,10,Minnesota Timberwolves,Minnesota Timberwolves,82,58,24,0.707,53.1,36.8,89.0,0.414,5.3,15.9,0.334,19.2,25.4,0.753,13.5,32.3,45.7,22.9,14.9,7.4,4.0,6.2,22.3,23.3,98.1,-6.0,1,2,2,2,10,9,25,4,8,9,6,15,13,19,16,8,15,12,26,1,1,7,11,14,6,4,10,Minnesota Timberwolves,3,2003-04,1610612750200304
1610612742,Dallas Mavericks,82,52,30,0.634,50.7,42.5,92.5,0.459,6.5,18.6,0.348,18.9,23.7,0.796,15.0,32.5,47.5,25.1,12.8,8.4,5.6,4.9,20.6,0.0,110.4,4.7,1,7,7,7,28,1,1,3,7,6,11,20,24,1,3,18,4,5,1,17,11,5,2,23,1,6,10,Dallas Mavericks,Dallas Mavericks,82,52,30,0.634,50.7,40.1,87.3,0.459,6.8,18.8,0.363,18.7,25.1,0.746,12.9,32.8,45.7,24.8,15.9,7.4,4.9,5.6,21.6,20.6,105.7,-4.7,1,7,7,7,28,25,19,27,28,28,25,10,9,10,11,17,14,25,18,2,5,11,4,28,26,6,10,Dallas Mavericks,1,2003-04,1610612742200304
1610612761,Toronto Raptors,82,33,49,0.402,54.4,36.1,86.4,0.418,6.3,17.6,0.356,16.8,22.5,0.75,11.3,32.9,44.2,21.4,15.9,8.2,5.5,4.5,23.8,0.0,95.3,-3.4,1,22,22,22,3,28,18,28,8,8,8,29,29,19,28,11,24,24,9,18,12,3,21,24,29,23,10,Toronto Raptors,Toronto Raptors,82,33,49,0.402,54.4,37.0,86.6,0.428,3.7,12.1,0.307,20.9,28.0,0.747,14.1,36.2,50.3,20.7,16.3,8.0,4.5,5.5,22.0,23.8,98.7,3.4,1,22,22,22,3,10,15,6,1,1,2,24,24,12,26,29,29,2,14,7,3,12,8,9,7,23,10,Toronto Raptors,0,2003-04,1610612761200304
1610612753,Orlando Magic,82,21,61,0.256,52.1,38.2,89.0,0.429,5.6,16.4,0.344,19.4,26.3,0.737,13.2,30.9,44.1,20.8,14.8,7.2,4.0,5.9,22.9,0.1,101.4,-7.6,1,29,29,29,17,13,3,22,12,12,16,18,16,22,15,26,25,27,6,29,29,23,10,12,13,29,10,Orlando Magic,Orlando Magic,82,21,61,0.256,52.1,41.7,89.4,0.466,6.5,17.1,0.377,19.2,25.8,0.742,14.1,33.8,47.9,26.3,14.6,8.2,5.9,4.0,22.2,22.9,108.9,7.6,1,29,29,29,17,29,28,29,27,22,29,14,14,6,27,27,27,29,28,9,23,29,10,20,29,29,10,Orlando Magic,0,2003-04,1610612753200304
1610612746,Los Angeles Clippers,82,28,54,0.341,52.0,36.9,86.3,0.428,4.3,13.4,0.321,23.7,30.2,0.785,15.1,31.7,46.8,21.7,17.6,7.8,4.9,5.7,23.8,0.0,101.9,-4.9,1,25,25,25,18,23,20,24,26,24,26,1,3,4,2,21,10,22,25,23,21,19,22,17,11,25,10,Los Angeles Clippers,Los Angeles Clippers,82,28,54,0.341,52.0,40.3,87.7,0.46,5.9,16.5,0.36,20.3,27.4,0.741,13.5,30.9,44.5,24.6,14.7,9.1,5.7,4.9,24.4,23.8,106.9,4.9,1,25,25,25,18,26,21,28,19,16,23,19,21,5,20,2,3,24,27,23,19,21,22,8,28,25,10,Los Angeles Clippers,0,2003-04,1610612746200304
1610612743,Denver Nuggets,82,49,33,0.598,50.7,39.0,84.9,0.459,4.1,12.1,0.34,22.7,29.7,0.763,12.4,31.7,44.1,25.1,15.7,9.6,6.3,5.9,24.1,0.1,104.7,2.1,1,9,9,9,26,11,24,5,25,25,26,8,7,15,21,16,23,4,18,1,5,26,15,3,14,10,10,Denver Nuggets,Denver Nuggets,82,49,33,0.598,50.7,37.9,84.8,0.447,5.9,17.2,0.345,20.9,28.1,0.746,12.5,31.3,43.8,22.8,17.2,8.2,5.9,6.3,25.2,24.1,102.6,-2.1,1,9,9,9,26,11,8,15,14,16,9,14,15,9,11,8,7,15,3,18,26,5,21,16,10,10,10,Denver Nuggets,1,2004-05,1610612743200405
1610612755,Philadelphia 76ers,82,43,39,0.524,49.7,36.9,84.4,0.437,6.3,18.2,0.348,21.7,27.5,0.789,11.4,31.8,43.1,21.4,16.0,9.5,4.0,4.8,23.5,0.1,101.8,-0.8,1,16,16,16,29,27,26,22,13,12,20,14,17,5,29,15,28,24,20,3,28,8,8,12,25,17,10,Philadelphia 76ers,Philadelphia 76ers,82,43,39,0.524,49.7,36.7,82.9,0.443,7.1,19.5,0.362,22.1,28.8,0.767,11.9,33.4,45.3,23.5,17.5,8.5,4.8,4.0,24.2,23.5,102.6,0.8,1,16,16,16,29,6,3,11,29,29,18,20,19,24,4,25,17,22,2,23,8,28,14,23,9,17,10,Philadelphia 76ers,1,2004-05,1610612755200405
1610612757,Portland Trail Blazers,82,27,55,0.329,52.7,38.7,85.8,0.451,5.6,15.5,0.362,18.8,26.0,0.725,13.0,32.1,45.1,23.0,17.5,7.8,7.3,5.5,22.8,0.1,101.9,-4.4,1,26,26,26,13,14,18,12,19,20,10,28,24,25,16,13,13,18,29,20,2,21,4,4,24,26,10,Portland Trail Blazers,Portland Trail Blazers,82,27,55,0.329,52.7,40.9,91.5,0.447,5.9,17.2,0.343,18.7,24.7,0.755,15.4,30.9,46.3,25.7,14.7,9.4,5.5,7.3,22.3,22.8,106.3,4.4,1,26,26,26,13,28,29,16,13,15,6,3,3,17,30,5,25,28,24,30,21,2,3,27,22,26,10,Portland Trail Blazers,0,2004-05,1610612757200405
1610612747,Los Angeles Lakers,82,34,48,0.415,52.0,38.0,87.1,0.437,8.5,23.8,0.355,21.8,28.1,0.777,13.5,33.0,46.5,22.0,15.5,6.7,4.5,5.5,23.6,0.0,106.4,-3.2,1,21,21,21,17,23,10,23,3,3,15,11,15,9,10,8,6,21,16,29,21,20,9,25,7,24,10,Los Angeles Lakers,Los Angeles Lakers,82,34,48,0.415,52.0,41.3,91.0,0.453,7.2,20.0,0.361,19.8,25.4,0.78,13.4,32.2,45.7,26.3,12.7,8.2,5.5,4.5,23.8,23.6,109.6,3.2,1,21,21,21,17,29,27,20,30,30,16,6,5,30,23,17,21,30,30,19,20,21,12,22,30,24,10,Los Angeles Lakers,0,2004-05,1610612747200405
1610612744,Golden State Warriors,82,34,48,0.415,50.8,38.7,89.9,0.43,8.0,22.7,0.352,18.0,25.0,0.722,13.7,31.1,44.8,23.1,14.2,8.2,5.4,5.3,23.4,0.0,103.4,-2.3,1,21,21,21,23,15,1,28,5,4,16,30,28,27,9,24,16,16,4,14,15,17,7,21,22,21,10,Golden State Warriors,Golden State Warriors,82,34,48,0.415,50.8,40.0,87.3,0.458,5.7,15.8,0.363,19.9,26.7,0.745,13.5,35.4,48.9,23.7,16.1,7.3,5.3,5.4,22.8,23.4,105.6,2.3,1,21,21,21,23,24,21,22,9,6,20,8,9,8,24,30,30,25,12,4,17,15,6,24,17,21,10,Golden State Warriors,0,2004-05,1610612744200405
1610612751,New Jersey Nets,82,49,33,0.598,52.7,37.0,84.1,0.44,6.3,19.3,0.33,22.1,29.1,0.758,10.9,33.8,44.7,25.1,14.9,7.4,3.7,4.4,25.3,25.1,102.4,1.5,1,7,7,7,13,28,23,27,17,10,28,11,11,9,27,6,12,3,8,20,27,4,22,11,24,13,10,New Jersey Nets,New Jersey Nets,82,49,33,0.598,52.7,36.3,82.8,0.439,6.2,17.8,0.348,22.0,29.7,0.741,10.5,34.6,45.1,21.8,15.7,7.8,4.4,3.7,25.1,25.3,100.9,-1.5,1,7,7,7,13,2,3,7,14,18,6,22,24,12,1,30,19,11,13,16,4,27,20,9,3,13,10,New Jersey Nets,2,2005-06,1610612751200506
1610612746,Los Angeles Clippers,82,47,35,0.573,51.6,39.0,83.9,0.465,3.8,11.0,0.344,22.1,27.9,0.791,10.8,35.2,46.0,22.3,15.4,7.0,6.6,4.6,24.4,23.2,103.8,1.7,1,9,9,9,20,11,25,6,30,29,21,10,19,3,28,1,8,12,15,26,4,6,12,28,19,11,10,Los Angeles Clippers,Los Angeles Clippers,82,47,35,0.573,51.6,37.6,86.5,0.435,6.2,17.8,0.347,20.8,28.3,0.732,11.2,31.7,42.9,23.0,13.7,7.4,4.6,6.6,23.2,24.4,102.2,-1.7,1,9,9,9,20,6,23,4,13,19,5,13,15,4,6,11,7,22,30,13,6,4,3,19,7,11,10,Los Angeles Clippers,2,2005-06,1610612746200506
1610612747,Los Angeles Lakers,82,45,37,0.549,52.0,39.2,86.6,0.453,7.2,20.7,0.349,21.2,28.5,0.745,12.7,32.6,45.3,22.7,15.0,8.2,4.6,4.6,24.8,25.2,106.8,2.7,1,10,10,10,16,9,7,19,7,6,19,19,16,15,9,13,10,11,10,6,18,7,15,10,8,7,10,Los Angeles Lakers,Los Angeles Lakers,82,45,37,0.549,52.0,38.6,85.8,0.45,6.2,17.6,0.353,20.8,27.8,0.747,11.7,31.4,43.1,22.7,15.2,7.0,4.6,4.6,25.2,24.8,104.2,-2.7,1,10,10,10,16,13,18,12,15,15,12,14,12,19,10,10,9,18,21,4,7,18,21,16,14,7,10,Los Angeles Lakers,1,2005-06,1610612747200506
1610612764,Washington Wizards,82,42,40,0.512,51.2,38.4,86.0,0.447,6.4,18.0,0.357,24.4,32.2,0.757,13.4,30.3,43.6,19.7,14.8,8.5,4.4,4.4,24.0,26.5,107.7,2.0,1,13,13,13,25,18,11,21,14,16,15,3,3,12,6,25,19,29,5,3,22,5,8,3,6,10,10,Washington Wizards,Washington Wizards,82,42,40,0.512,51.2,38.9,83.7,0.465,6.5,17.8,0.363,21.4,28.7,0.745,12.5,32.0,44.4,22.8,17.1,6.9,4.4,4.4,26.8,24.0,105.7,-2.0,1,13,13,13,25,18,6,23,22,20,21,17,16,16,19,12,16,19,2,3,5,22,28,23,22,10,10,Washington Wizards,1,2005-06,1610612764200506
1610612743,Denver Nuggets,82,44,38,0.537,50.6,39.1,84.7,0.461,4.4,13.7,0.325,21.8,29.4,0.744,11.5,31.6,43.0,24.4,15.4,8.9,5.9,5.5,23.7,24.3,104.4,0.2,1,11,11,11,29,10,19,8,24,23,30,12,9,16,21,21,23,4,14,2,9,24,7,18,17,15,10,Denver Nuggets,Denver Nuggets,82,44,38,0.537,50.6,39.0,85.9,0.454,6.7,18.8,0.358,19.5,26.5,0.736,12.3,31.3,43.6,24.9,16.8,7.4,5.5,5.9,24.3,23.7,104.2,-0.2,1,11,11,11,29,19,20,15,25,26,17,6,6,6,16,9,13,28,3,14,24,9,13,24,15,15,10,Denver Nuggets,1,2005-06,1610612743200506
1610612766,Charlotte Bobcats,82,26,56,0.317,50.7,37.7,87.2,0.433,5.5,16.1,0.339,20.3,27.8,0.729,12.6,28.9,41.5,21.9,14.9,10.5,4.5,5.6,25.0,24.6,101.2,-4.2,1,27,27,27,28,24,4,30,21,19,23,23,20,21,10,30,29,17,7,1,20,26,18,13,28,27,10,Charlotte Bobcats,Charlotte Bobcats,82,26,56,0.317,50.7,39.0,81.6,0.478,5.8,16.4,0.356,21.4,29.1,0.737,12.0,34.0,45.9,24.0,18.6,7.3,5.6,4.5,24.6,25.0,105.3,4.2,1,27,27,27,28,20,1,28,7,6,15,18,18,9,14,28,25,25,1,11,26,20,18,13,19,27,10,Charlotte Bobcats,0,2005-06,1610612766200506
1610612757,Portland Trail Blazers,82,21,61,0.256,54.0,38.2,85.8,0.445,5.0,14.3,0.349,18.3,26.6,0.689,12.1,30.1,42.3,20.4,16.5,7.2,6.0,5.5,25.0,23.3,99.7,-10.6,1,30,30,30,3,21,14,23,22,22,17,28,26,30,14,26,26,26,24,23,8,23,19,27,30,30,10,Portland Trail Blazers,Portland Trail Blazers,82,21,61,0.256,54.0,41.5,88.6,0.468,6.8,17.9,0.381,20.5,27.0,0.76,14.1,33.5,47.5,23.8,14.5,8.1,5.5,6.0,23.3,25.0,110.3,10.6,1,30,30,30,3,29,29,26,26,22,30,9,8,28,30,24,30,24,27,22,23,8,4,12,28,30,10,Portland Trail Blazers,0,2005-06,1610612757200506
1610612755,Philadelphia 76ers,82,38,44,0.463,51.2,38.6,84.1,0.458,4.8,13.3,0.364,22.8,29.9,0.76,11.2,31.2,42.4,21.2,14.9,8.4,5.2,5.0,22.0,24.4,104.7,-2.1,1,18,18,18,26,17,22,10,23,24,12,5,8,7,24,23,25,22,9,4,14,11,4,15,15,21,10,Philadelphia 76ers,Philadelphia 76ers,82,38,44,0.463,51.2,39.8,86.1,0.463,6.4,18.3,0.351,20.7,27.1,0.762,12.5,32.6,45.1,24.2,16.3,8.1,5.0,5.2,24.4,22.0,106.8,2.1,1,18,18,18,26,24,21,22,18,24,7,12,10,29,20,18,20,27,5,21,11,14,15,27,25,21,10,Philadelphia 76ers,0,2005-06,1610612755200506
1610612762,Utah Jazz,82,51,31,0.622,51.7,40.1,84.5,0.474,4.6,13.8,0.335,23.9,32.1,0.743,13.4,32.1,45.5,26.4,16.7,7.5,4.4,5.7,27.0,26.2,108.6,3.1,1,6,6,6,17,6,19,2,26,26,29,2,1,20,4,16,7,2,22,21,23,29,30,1,4,8,10,Utah Jazz,Utah Jazz,82,51,31,0.622,51.7,36.8,80.8,0.455,6.6,18.6,0.355,25.4,33.1,0.767,10.6,29.0,39.6,20.3,16.1,8.1,5.7,4.4,26.2,27.0,105.6,-3.1,1,6,6,6,17,4,1,11,15,16,15,30,30,27,2,1,1,4,17,24,29,23,30,1,16,8,10,Utah Jazz,3,2006-07,1610612762200607
1610612756,Phoenix Suns,82,61,21,0.744,49.8,42.3,85.7,0.494,9.8,24.6,0.399,18.4,22.8,0.808,9.2,32.3,41.5,26.5,14.9,6.9,4.9,3.8,20.7,22.0,112.9,7.5,1,2,2,2,28,1,10,1,1,2,1,28,30,1,30,13,27,1,4,29,17,1,1,27,1,3,10,Phoenix Suns,Phoenix Suns,82,61,21,0.744,49.8,40.5,88.6,0.457,6.3,17.3,0.363,18.2,23.8,0.767,12.6,31.3,43.9,19.3,15.5,7.1,3.8,4.9,22.0,20.7,105.4,-7.5,1,2,2,2,28,27,30,14,14,9,22,3,2,28,26,6,15,2,22,3,1,17,4,30,15,3,10,Phoenix Suns,2,2006-07,1610612756200607
1610612744,Golden State Warriors,82,42,40,0.512,48.0,39.6,85.7,0.463,8.5,23.9,0.356,18.4,25.7,0.717,11.4,29.8,41.3,23.7,15.9,9.1,5.7,4.8,23.5,22.3,106.2,-0.3,1,12,12,12,30,8,11,12,3,3,13,29,25,26,21,29,28,8,13,1,7,15,16,26,9,13,10,Golden State Warriors,Golden State Warriors,82,42,40,0.512,48.0,38.5,83.5,0.462,7.4,20.2,0.366,22.0,29.4,0.75,13.1,33.2,46.3,24.6,18.5,8.3,4.8,5.7,22.3,23.5,106.5,0.3,1,12,12,12,30,11,9,19,27,29,24,20,22,14,28,27,30,26,1,26,15,7,5,15,21,13,10,Golden State Warriors,2,2006-07,1610612744200607
1610612748,Miami Heat,82,44,38,0.537,52.9,38.9,83.8,0.464,7.0,20.5,0.343,18.6,26.9,0.69,10.9,33.7,44.6,22.4,16.0,7.5,5.9,4.2,23.3,23.9,103.4,-1.0,1,11,11,11,5,17,24,10,9,7,27,27,20,30,24,3,13,17,14,20,4,5,13,15,24,17,10,Miami Heat,Miami Heat,82,44,38,0.537,52.9,38.6,86.9,0.444,7.1,19.9,0.355,20.2,27.2,0.742,12.3,32.9,45.2,22.1,15.8,7.5,4.2,5.9,23.9,23.3,104.4,1.0,1,11,11,11,5,13,25,5,24,26,14,9,11,8,20,23,26,10,21,9,5,4,16,18,9,17,10,Miami Heat,1,2006-07,1610612748200607
1610612742,Dallas Mavericks,82,67,15,0.817,52.8,40.3,86.2,0.467,7.2,18.8,0.381,22.0,27.4,0.805,12.3,33.6,45.9,21.8,15.2,7.5,5.5,4.2,24.6,24.2,109.7,7.9,1,1,1,1,6,4,7,5,7,13,4,10,17,2,13,4,6,20,6,23,10,4,21,12,2,2,10,Dallas Mavericks,Dallas Mavericks,82,67,15,0.817,52.8,37.3,83.5,0.447,5.0,14.4,0.349,22.1,29.6,0.746,11.2,30.6,41.8,19.7,15.9,7.6,4.2,5.5,24.2,24.6,101.8,-7.9,1,1,1,1,6,5,8,7,2,1,7,21,24,9,8,5,4,3,18,11,4,10,19,10,5,2,10,Dallas Mavericks,1,2006-07,1610612742200607
1610612760,Seattle SuperSonics,82,31,51,0.378,51.7,39.7,86.4,0.46,6.8,18.9,0.362,19.7,24.9,0.791,12.1,30.3,42.4,22.1,16.5,8.2,3.9,4.4,23.5,21.3,105.9,-3.1,1,26,26,26,18,7,6,14,11,12,11,21,27,4,15,25,23,18,18,6,26,8,15,30,11,22,10,Seattle SuperSonics,Seattle SuperSonics,82,31,51,0.378,51.7,40.7,85.6,0.476,6.8,18.7,0.361,20.8,27.7,0.751,12.4,31.4,43.8,24.4,16.1,7.7,4.4,3.9,21.3,23.5,109.0,3.1,1,26,26,26,18,28,18,28,20,18,19,16,16,15,23,7,13,25,16,14,8,26,1,16,27,22,10,Seattle SuperSonics,0,2006-07,1610612760200607
1610612737,Atlanta Hawks,82,30,52,0.366,52.8,37.6,84.6,0.444,4.5,13.8,0.329,22.3,29.2,0.761,13.0,30.7,43.6,20.9,17.3,8.1,5.9,5.6,26.2,24.6,102.0,-5.2,1,27,27,27,7,27,17,28,28,27,30,9,9,14,5,23,15,26,26,8,3,25,29,6,29,29,10,Atlanta Hawks,Atlanta Hawks,82,30,52,0.366,52.8,39.2,84.1,0.466,6.2,16.4,0.376,22.6,30.7,0.734,12.6,31.5,44.0,23.0,16.6,7.9,5.6,5.9,24.6,26.2,107.1,5.2,1,27,27,27,7,16,10,23,9,7,27,24,26,2,25,8,16,19,9,20,25,3,25,2,23,29,10,Atlanta Hawks,0,2006-07,1610612737200607
1610612738,Boston Celtics,82,66,16,0.805,52.2,39.4,83.0,0.475,7.9,20.6,0.381,22.1,28.7,0.771,11.0,34.5,45.5,24.2,16.4,9.2,5.0,5.1,24.6,24.0,108.8,11.1,1,1,1,1,12,18,29,4,8,11,5,6,6,8,22,4,10,8,29,3,16,19,28,3,11,1,10,Boston Celtics,Boston Celtics,82,66,16,0.805,52.2,35.1,83.7,0.419,6.4,20.3,0.316,21.2,28.5,0.743,11.9,30.2,42.1,20.3,17.3,7.8,5.1,5.0,24.0,24.6,97.7,-11.1,1,1,1,1,12,1,2,1,7,22,1,21,22,4,14,2,2,3,1,15,19,16,28,3,1,1,10,Boston Celtics,5,2007-08,1610612738200708
1610612739,Cleveland Cavaliers,82,45,37,0.549,52.7,39.0,88.8,0.439,7.3,20.5,0.358,19.6,27.3,0.717,14.5,34.0,48.5,21.8,15.2,7.7,5.7,5.1,22.7,22.1,104.8,-0.4,1,13,13,13,6,20,8,28,13,12,16,17,13,28,1,7,2,25,14,18,5,20,17,18,20,16,10,Cleveland Cavaliers,Cleveland Cavaliers,82,45,37,0.549,52.7,39.0,85.7,0.455,6.7,18.8,0.357,20.5,27.5,0.748,10.8,33.2,44.0,22.8,14.5,7.4,5.1,5.7,22.1,22.7,105.2,0.4,1,13,13,13,6,10,9,11,11,10,10,18,18,7,2,17,8,11,19,9,20,5,13,14,11,16,10,Cleveland Cavaliers,2,2007-08,1610612739200708
1610612761,Toronto Raptors,82,41,41,0.5,52.6,41.7,89.2,0.468,7.6,19.3,0.392,17.9,22.0,0.812,10.5,33.1,43.6,25.9,12.7,7.6,4.5,4.4,21.2,20.0,108.9,3.2,1,15,15,15,8,4,5,7,12,13,2,27,30,2,24,12,21,3,1,19,25,5,7,29,10,12,10,Toronto Raptors,Toronto Raptors,82,41,41,0.5,52.6,39.9,87.1,0.458,8.2,22.3,0.368,17.8,23.0,0.776,11.0,34.2,45.2,23.8,15.2,6.2,4.4,4.5,20.0,21.2,105.8,-3.2,1,15,15,15,8,16,17,15,29,29,21,7,4,30,5,25,22,20,12,1,5,25,2,24,13,12,10,Toronto Raptors,1,2007-08,1610612761200708
1610612764,Washington Wizards,82,43,39,0.524,52.8,39.6,88.9,0.446,7.6,21.4,0.356,20.7,26.4,0.782,13.4,31.9,45.3,21.3,14.4,8.4,5.2,4.8,21.3,22.0,107.6,-0.4,1,14,14,14,4,15,7,22,11,10,17,12,16,5,7,22,14,27,8,7,12,12,9,20,12,15,10,Washington Wizards,Washington Wizards,82,43,39,0.524,52.8,40.0,86.8,0.461,9.1,23.5,0.386,18.8,25.0,0.754,11.9,32.9,44.8,26.0,15.3,7.0,4.8,5.2,22.0,21.3,107.9,0.4,1,14,14,14,4,17,15,19,30,30,30,10,9,16,18,15,19,30,11,6,12,12,11,22,21,15,10,Washington Wizards,1,2007-08,1610612764200708
1610612743,Denver Nuggets,82,50,32,0.61,47.7,39.7,84.5,0.47,6.8,19.3,0.355,22.7,30.2,0.751,11.0,32.4,43.4,24.3,14.4,9.0,6.6,4.7,20.8,23.4,108.9,3.6,1,11,11,11,30,14,23,6,16,15,19,2,1,19,21,16,22,7,9,4,1,10,4,7,9,11,10,Denver Nuggets,Denver Nuggets,82,50,32,0.61,47.7,40.0,87.7,0.457,7.5,20.5,0.363,17.8,24.3,0.73,12.5,32.2,44.7,25.3,16.1,7.7,4.7,6.6,23.4,20.8,105.3,-3.6,1,11,11,11,30,18,22,14,23,25,17,6,7,1,25,8,16,29,6,14,10,1,24,27,12,11,10,Denver Nuggets,1,2007-08,1610612743200708
1610612766,Charlotte Bobcats,82,32,50,0.39,51.8,38.6,85.4,0.452,6.9,18.8,0.367,19.7,27.5,0.714,11.6,31.8,43.4,22.8,15.7,8.0,5.2,6.2,23.1,22.4,103.7,-4.7,1,23,23,23,16,23,20,17,15,17,12,16,12,29,18,24,23,18,22,13,11,30,22,16,23,22,10,Charlotte Bobcats,Charlotte Bobcats,82,32,50,0.39,51.8,40.6,87.1,0.466,6.7,19.0,0.355,20.5,27.4,0.747,13.0,33.7,46.7,23.2,15.3,8.1,6.2,5.2,22.4,23.1,108.3,4.7,1,23,23,23,16,24,16,23,12,13,8,17,17,6,29,23,28,15,10,21,30,11,15,9,23,22,10,Charlotte Bobcats,0,2007-08,1610612766200708
1610612751,New Jersey Nets,82,34,48,0.415,51.6,37.2,84.0,0.443,6.5,18.6,0.348,21.4,29.1,0.736,11.9,32.8,44.7,25.1,16.0,6.8,5.1,4.7,24.2,23.9,102.3,-5.4,1,21,21,21,18,29,26,26,20,19,24,9,5,20,16,14,16,6,26,24,15,9,27,4,27,23,10,New Jersey Nets,New Jersey Nets,82,34,48,0.415,51.6,38.8,85.2,0.456,7.0,18.9,0.369,23.1,30.1,0.768,11.7,32.8,44.4,23.6,14.3,8.6,4.7,5.1,23.9,24.2,107.7,5.4,1,21,21,21,18,9,8,12,15,11,24,29,28,25,10,14,13,17,23,28,9,15,27,4,20,23,10,New Jersey Nets,0,2007-08,1610612751200708
